# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 1.257699966E+00 1.810000038E+01
 1.258299947E+00 1.812500000E+01
 1.258900046E+00 1.814999962E+01
 1.259500027E+00 1.817499924E+01
 1.260100007E+00 1.820000076E+01
 1.260699987E+00 1.822500038E+01
 1.261299968E+00 1.825000000E+01
 1.261899948E+00 1.827499962E+01
 1.262500048E+00 1.829999924E+01
 1.263000011E+00 1.832500076E+01
 1.263599992E+00 1.835000038E+01
 1.264199972E+00 1.837500000E+01
 1.264799953E+00 1.839999962E+01
 1.265400052E+00 1.842499924E+01
 1.266000032E+00 1.845000076E+01
 1.266600013E+00 1.847500038E+01
 1.267199993E+00 1.850000000E+01
 1.267799973E+00 1.852499962E+01
 1.268300056E+00 1.854999924E+01
 1.268900037E+00 1.857500076E+01
 1.269500017E+00 1.860000038E+01
 1.270099998E+00 1.862500000E+01
 1.270699978E+00 1.864999962E+01
 1.271299958E+00 1.867499924E+01
 1.271800041E+00 1.870000076E+01
 1.272400022E+00 1.872500038E+01
 1.273000002E+00 1.875000000E+01
 1.273599982E+00 1.877499962E+01
 1.274199963E+00 1.879999924E+01
 1.274700046E+00 1.882500076E+01
 1.275300026E+00 1.885000038E+01
 1.275900006E+00 1.887500000E+01
 1.276499987E+00 1.889999962E+01
 1.276999950E+00 1.892499924E+01
 1.277600050E+00 1.895000076E+01
 1.278200030E+00 1.897500038E+01
 1.278800011E+00 1.900000000E+01
 1.279299974E+00 1.902499962E+01
 1.279899955E+00 1.904999924E+01
 1.280500054E+00 1.907500076E+01
 1.281000018E+00 1.910000038E+01
 1.281599998E+00 1.912500000E+01
 1.282199979E+00 1.914999962E+01
 1.282699943E+00 1.917499924E+01
 1.283300042E+00 1.920000076E+01
 1.283900023E+00 1.922500038E+01
 1.284399986E+00 1.925000000E+01
 1.284999967E+00 1.927499962E+01
 1.285599947E+00 1.929999924E+01
 1.286100030E+00 1.932500076E+01
 1.286700010E+00 1.935000038E+01
 1.287199974E+00 1.937500000E+01
 1.287799954E+00 1.939999962E+01
 1.288400054E+00 1.942499924E+01
 1.288900018E+00 1.945000076E+01
 1.289499998E+00 1.947500038E+01
 1.289999962E+00 1.950000000E+01
 1.290599942E+00 1.952499962E+01
 1.291100025E+00 1.954999924E+01
 1.291700006E+00 1.957500076E+01
 1.292299986E+00 1.960000038E+01
 1.292799950E+00 1.962500000E+01
 1.293400049E+00 1.964999962E+01
 1.293900013E+00 1.967499924E+01
 1.294499993E+00 1.970000076E+01
 1.294999957E+00 1.972500038E+01
 1.295600057E+00 1.975000000E+01
 1.296100020E+00 1.977499962E+01
 1.296700001E+00 1.979999924E+01
 1.297199965E+00 1.982500076E+01
 1.297799945E+00 1.985000038E+01
 1.298300028E+00 1.987500000E+01
 1.298900008E+00 1.989999962E+01
 1.299399972E+00 1.992499924E+01
 1.299900055E+00 1.995000076E+01
 1.300500035E+00 1.997500038E+01
 1.300999999E+00 2.000000000E+01
 1.301599979E+00 2.002499962E+01
 1.302099943E+00 2.004999924E+01
 1.302700043E+00 2.007500076E+01
 1.303200006E+00 2.010000038E+01
 1.303699970E+00 2.012500000E+01
 1.304299951E+00 2.014999962E+01
 1.304800034E+00 2.017499924E+01
 1.305400014E+00 2.020000076E+01
 1.305899978E+00 2.022500038E+01
 1.306399941E+00 2.025000000E+01
 1.307000041E+00 2.027499962E+01
 1.307500005E+00 2.029999924E+01
 1.307999969E+00 2.032500076E+01
 1.308599949E+00 2.035000038E+01
 1.309100032E+00 2.037500000E+01
 1.309599996E+00 2.039999962E+01
 1.310199976E+00 2.042499924E+01
 1.310700059E+00 2.045000076E+01
 1.311200023E+00 2.047500038E+01
 1.311800003E+00 2.050000000E+01
 1.312299967E+00 2.052499962E+01
 1.312800050E+00 2.054999924E+01
 1.313300014E+00 2.057500076E+01
 1.313899994E+00 2.060000038E+01
 1.314399958E+00 2.062500000E+01
 1.314900041E+00 2.064999962E+01
 1.315400004E+00 2.067499924E+01
 1.315999985E+00 2.070000076E+01
 1.316499949E+00 2.072500038E+01
 1.317000031E+00 2.075000000E+01
 1.317499995E+00 2.077499962E+01
 1.318099976E+00 2.079999924E+01
 1.318600059E+00 2.082500076E+01
 1.319100022E+00 2.085000038E+01
 1.319599986E+00 2.087500000E+01
 1.320099950E+00 2.089999962E+01
 1.320700049E+00 2.092499924E+01
 1.321200013E+00 2.095000076E+01
 1.321699977E+00 2.097500038E+01
 1.322199941E+00 2.100000000E+01
 1.322700024E+00 2.102499962E+01
 1.323300004E+00 2.104999924E+01
 1.323799968E+00 2.107500076E+01
 1.324300051E+00 2.110000038E+01
 1.324800014E+00 2.112500000E+01
 1.325299978E+00 2.114999962E+01
 1.325799942E+00 2.117499924E+01
 1.326300025E+00 2.120000076E+01
 1.326799989E+00 2.122500038E+01
 1.327399969E+00 2.125000000E+01
 1.327900052E+00 2.127499962E+01
 1.328400016E+00 2.129999924E+01
 1.328899980E+00 2.132500076E+01
 1.329399943E+00 2.135000038E+01
 1.329900026E+00 2.137500000E+01
 1.330399990E+00 2.139999962E+01
 1.330899954E+00 2.142499924E+01
 1.331400037E+00 2.145000076E+01
 1.331900001E+00 2.147500038E+01
 1.332399964E+00 2.150000000E+01
 1.332900047E+00 2.152499962E+01
 1.333400011E+00 2.154999924E+01
 1.333999991E+00 2.157500076E+01
 1.334499955E+00 2.160000038E+01
 1.335000038E+00 2.162500000E+01
 1.335500002E+00 2.164999962E+01
 1.335999966E+00 2.167499924E+01
 1.336500049E+00 2.170000076E+01
 1.337000012E+00 2.172500038E+01
 1.337499976E+00 2.175000000E+01
 1.338000059E+00 2.177499962E+01
 1.338500023E+00 2.179999924E+01
 1.338999987E+00 2.182500076E+01
 1.339499950E+00 2.185000038E+01
 1.339900017E+00 2.187500000E+01
 1.340399981E+00 2.189999962E+01
 1.340899944E+00 2.192499924E+01
 1.341400027E+00 2.195000076E+01
 1.341899991E+00 2.197500038E+01
 1.342399955E+00 2.200000000E+01
 1.342900038E+00 2.202499962E+01
 1.343400002E+00 2.204999924E+01
 1.343899965E+00 2.207500076E+01
 1.344400048E+00 2.210000038E+01
 1.344900012E+00 2.212500000E+01
 1.345399976E+00 2.214999962E+01
 1.345900059E+00 2.217499924E+01
 1.346400023E+00 2.220000076E+01
 1.346799970E+00 2.222500038E+01
 1.347300053E+00 2.225000000E+01
 1.347800016E+00 2.227499962E+01
 1.348299980E+00 2.229999924E+01
 1.348799944E+00 2.232500076E+01
 1.349300027E+00 2.235000038E+01
 1.349799991E+00 2.237500000E+01
 1.350200057E+00 2.239999962E+01
 1.350700021E+00 2.242499924E+01
 1.351199985E+00 2.245000076E+01
 1.351699948E+00 2.247500038E+01
 1.352200031E+00 2.250000000E+01
 1.352699995E+00 2.252499962E+01
 1.353099942E+00 2.254999924E+01
 1.353600025E+00 2.257500076E+01
 1.354099989E+00 2.260000038E+01
 1.354599953E+00 2.262500000E+01
 1.355100036E+00 2.264999962E+01
 1.355499983E+00 2.267499924E+01
 1.355999947E+00 2.270000076E+01
 1.356500030E+00 2.272500038E+01
 1.356999993E+00 2.275000000E+01
 1.357499957E+00 2.277499962E+01
 1.357900023E+00 2.279999924E+01
 1.358399987E+00 2.282500076E+01
 1.358899951E+00 2.285000038E+01
 1.359400034E+00 2.287500000E+01
 1.359799981E+00 2.289999962E+01
 1.360299945E+00 2.292499924E+01
 1.360800028E+00 2.295000076E+01
 1.361299992E+00 2.297500038E+01
 1.361700058E+00 2.300000000E+01
 1.362200022E+00 2.302499962E+01
 1.362699986E+00 2.304999924E+01
 1.363100052E+00 2.307500076E+01
 1.363600016E+00 2.310000038E+01
 1.364099979E+00 2.312500000E+01
 1.364599943E+00 2.314999962E+01
 1.365000010E+00 2.317499924E+01
 1.365499973E+00 2.320000076E+01
 1.366000056E+00 2.322500038E+01
 1.366400003E+00 2.325000000E+01
 1.366899967E+00 2.327499962E+01
 1.367400050E+00 2.329999924E+01
 1.367799997E+00 2.332500076E+01
 1.368299961E+00 2.335000038E+01
 1.368800044E+00 2.337500000E+01
 1.369199991E+00 2.339999962E+01
 1.369699955E+00 2.342499924E+01
 1.370100021E+00 2.345000076E+01
 1.370599985E+00 2.347500038E+01
 1.371099949E+00 2.350000000E+01
 1.371500015E+00 2.352499962E+01
 1.371999979E+00 2.354999924E+01
 1.372499943E+00 2.357500076E+01
 1.372900009E+00 2.360000038E+01
 1.373399973E+00 2.362500000E+01
 1.373800039E+00 2.364999962E+01
 1.374300003E+00 2.367499924E+01
 1.374699950E+00 2.370000076E+01
 1.375200033E+00 2.372500038E+01
 1.375699997E+00 2.375000000E+01
 1.376099944E+00 2.377499962E+01
 1.376600027E+00 2.379999924E+01
 1.376999974E+00 2.382500076E+01
 1.377500057E+00 2.385000038E+01
 1.377900004E+00 2.387500000E+01
 1.378399968E+00 2.389999962E+01
 1.378900051E+00 2.392499924E+01
 1.379299998E+00 2.395000076E+01
 1.379799962E+00 2.397500038E+01
 1.380200028E+00 2.400000000E+01
 1.380699992E+00 2.402499962E+01
 1.381100059E+00 2.404999924E+01
 1.381600022E+00 2.407500076E+01
 1.381999969E+00 2.410000038E+01
 1.382500052E+00 2.412500000E+01
 1.382900000E+00 2.414999962E+01
 1.383399963E+00 2.417499924E+01
 1.383800030E+00 2.420000076E+01
 1.384299994E+00 2.422500038E+01
 1.384699941E+00 2.425000000E+01
 1.385200024E+00 2.427499962E+01
 1.385599971E+00 2.429999924E+01
 1.386100054E+00 2.432500076E+01
 1.386500001E+00 2.435000038E+01
 1.386899948E+00 2.437500000E+01
 1.387400031E+00 2.439999962E+01
 1.387799978E+00 2.442499924E+01
 1.388299942E+00 2.445000076E+01
 1.388700008E+00 2.447500038E+01
 1.389199972E+00 2.450000000E+01
 1.389600039E+00 2.452499962E+01
 1.390100002E+00 2.454999924E+01
 1.390499949E+00 2.457500076E+01
 1.390900016E+00 2.460000038E+01
 1.391399980E+00 2.462500000E+01
 1.391800046E+00 2.464999962E+01
 1.392300010E+00 2.467499924E+01
 1.392699957E+00 2.470000076E+01
 1.393100023E+00 2.472500038E+01
 1.393599987E+00 2.475000000E+01
 1.394000053E+00 2.477499962E+01
 1.394500017E+00 2.479999924E+01
 1.394899964E+00 2.482500076E+01
 1.395300031E+00 2.485000038E+01
 1.395799994E+00 2.487500000E+01
 1.396199942E+00 2.489999962E+01
 1.396600008E+00 2.492499924E+01
 1.397099972E+00 2.495000076E+01
 1.397500038E+00 2.497500038E+01
 1.397899985E+00 2.500000000E+01
 1.398399949E+00 2.502499962E+01
 1.398800015E+00 2.504999924E+01
 1.399199963E+00 2.507500076E+01
 1.399700046E+00 2.510000038E+01
 1.400099993E+00 2.512500000E+01
 1.400500059E+00 2.514999962E+01
 1.401000023E+00 2.517499924E+01
 1.401399970E+00 2.520000076E+01
 1.401800036E+00 2.522500038E+01
 1.402300000E+00 2.525000000E+01
 1.402699947E+00 2.527499962E+01
 1.403100014E+00 2.529999924E+01
 1.403499961E+00 2.532500076E+01
 1.404000044E+00 2.535000038E+01
 1.404399991E+00 2.537500000E+01
 1.404800057E+00 2.539999962E+01
 1.405300021E+00 2.542499924E+01
 1.405699968E+00 2.545000076E+01
 1.406100035E+00 2.547500038E+01
 1.406499982E+00 2.550000000E+01
 1.406999946E+00 2.552499962E+01
 1.407400012E+00 2.554999924E+01
 1.407799959E+00 2.557500076E+01
 1.408200026E+00 2.560000038E+01
 1.408699989E+00 2.562500000E+01
 1.409100056E+00 2.564999962E+01
 1.409500003E+00 2.567499924E+01
 1.409899950E+00 2.570000076E+01
 1.410400033E+00 2.572500038E+01
 1.410799980E+00 2.575000000E+01
 1.411200047E+00 2.577499962E+01
 1.411599994E+00 2.579999924E+01
 1.411999941E+00 2.582500076E+01
 1.412500024E+00 2.585000038E+01
 1.412899971E+00 2.587500000E+01
 1.413300037E+00 2.589999962E+01
 1.413699985E+00 2.592499924E+01
 1.414100051E+00 2.595000076E+01
 1.414600015E+00 2.597500038E+01
 1.414999962E+00 2.600000000E+01
 1.415400028E+00 2.602499962E+01
 1.415799975E+00 2.604999924E+01
 1.416200042E+00 2.607500076E+01
 1.416599989E+00 2.610000038E+01
 1.417099953E+00 2.612500000E+01
 1.417500019E+00 2.614999962E+01
 1.417899966E+00 2.617499924E+01
 1.418300033E+00 2.620000076E+01
 1.418699980E+00 2.622500038E+01
 1.419100046E+00 2.625000000E+01
 1.419499993E+00 2.627499962E+01
 1.419999957E+00 2.629999924E+01
 1.420400023E+00 2.632500076E+01
 1.420799971E+00 2.635000038E+01
 1.421200037E+00 2.637500000E+01
 1.421599984E+00 2.639999962E+01
 1.422000051E+00 2.642499924E+01
 1.422399998E+00 2.645000076E+01
 1.422799945E+00 2.647500038E+01
 1.423200011E+00 2.650000000E+01
 1.423699975E+00 2.652499962E+01
 1.424100041E+00 2.654999924E+01
 1.424499989E+00 2.657500076E+01
 1.424900055E+00 2.660000038E+01
 1.425300002E+00 2.662500000E+01
 1.425699949E+00 2.664999962E+01
 1.426100016E+00 2.667499924E+01
 1.426499963E+00 2.670000076E+01
 1.426900029E+00 2.672500038E+01
 1.427299976E+00 2.675000000E+01
 1.427700043E+00 2.677499962E+01
 1.428099990E+00 2.679999924E+01
 1.428500056E+00 2.682500076E+01
 1.428900003E+00 2.685000038E+01
 1.429299951E+00 2.687500000E+01
 1.429800034E+00 2.689999962E+01
 1.430199981E+00 2.692499924E+01
 1.430600047E+00 2.695000076E+01
 1.430999994E+00 2.697500038E+01
 1.431399941E+00 2.700000000E+01
 1.431800008E+00 2.702499962E+01
 1.432199955E+00 2.704999924E+01
 1.432600021E+00 2.707500076E+01
 1.432999969E+00 2.710000038E+01
 1.433400035E+00 2.712500000E+01
 1.433799982E+00 2.714999962E+01
 1.434200048E+00 2.717499924E+01
 1.434599996E+00 2.720000076E+01
 1.434999943E+00 2.722500038E+01
 1.435400009E+00 2.725000000E+01
 1.435799956E+00 2.727499962E+01
 1.436200023E+00 2.729999924E+01
 1.436599970E+00 2.732500076E+01
 1.437000036E+00 2.735000038E+01
 1.437399983E+00 2.737500000E+01
 1.437800050E+00 2.739999962E+01
 1.438099980E+00 2.742499924E+01
 1.438500047E+00 2.745000076E+01
 1.438899994E+00 2.747500038E+01
 1.439299941E+00 2.750000000E+01
 1.439700007E+00 2.752499962E+01
 1.440099955E+00 2.754999924E+01
 1.440500021E+00 2.757500076E+01
 1.440899968E+00 2.760000038E+01
 1.441300035E+00 2.762500000E+01
 1.441699982E+00 2.764999962E+01
 1.442100048E+00 2.767499924E+01
 1.442499995E+00 2.770000076E+01
 1.442899942E+00 2.772500038E+01
 1.443300009E+00 2.775000000E+01
 1.443699956E+00 2.777499962E+01
 1.444000006E+00 2.779999924E+01
 1.444399953E+00 2.782500076E+01
 1.444800019E+00 2.785000038E+01
 1.445199966E+00 2.787500000E+01
 1.445600033E+00 2.789999962E+01
 1.445999980E+00 2.792499924E+01
 1.446400046E+00 2.795000076E+01
 1.446799994E+00 2.797500038E+01
 1.447199941E+00 2.800000000E+01
 1.447499990E+00 2.802499962E+01
 1.447900057E+00 2.804999924E+01
 1.448300004E+00 2.807500076E+01
 1.448699951E+00 2.810000038E+01
 1.449100018E+00 2.812500000E+01
 1.449499965E+00 2.814999962E+01
 1.449900031E+00 2.817499924E+01
 1.450199962E+00 2.820000076E+01
 1.450600028E+00 2.822500038E+01
 1.450999975E+00 2.825000000E+01
 1.451400042E+00 2.827499962E+01
 1.451799989E+00 2.829999924E+01
 1.452200055E+00 2.832500076E+01
 1.452600002E+00 2.835000038E+01
 1.452900052E+00 2.837500000E+01
 1.453299999E+00 2.839999962E+01
 1.453699946E+00 2.842499924E+01
 1.454100013E+00 2.845000076E+01
 1.454499960E+00 2.847500038E+01
 1.454800010E+00 2.850000000E+01
 1.455199957E+00 2.852499962E+01
 1.455600023E+00 2.854999924E+01
 1.455999970E+00 2.857500076E+01
 1.456400037E+00 2.860000038E+01
 1.456699967E+00 2.862500000E+01
 1.457100034E+00 2.864999962E+01
 1.457499981E+00 2.867499924E+01
 1.457900047E+00 2.870000076E+01
 1.458299994E+00 2.872500038E+01
 1.458600044E+00 2.875000000E+01
 1.458999991E+00 2.877499962E+01
 1.459400058E+00 2.879999924E+01
 1.459800005E+00 2.882500076E+01
 1.460100055E+00 2.885000038E+01
 1.460500002E+00 2.887500000E+01
 1.460899949E+00 2.889999962E+01
 1.461300015E+00 2.892499924E+01
 1.461599946E+00 2.895000076E+01
 1.462000012E+00 2.897500038E+01
 1.462399960E+00 2.900000000E+01
 1.462800026E+00 2.902499962E+01
 1.463099957E+00 2.904999924E+01
 1.463500023E+00 2.907500076E+01
 1.463899970E+00 2.910000038E+01
 1.464300036E+00 2.912500000E+01
 1.464599967E+00 2.914999962E+01
 1.465000033E+00 2.917499924E+01
 1.465399981E+00 2.920000076E+01
 1.465800047E+00 2.922500038E+01
 1.466099977E+00 2.925000000E+01
 1.466500044E+00 2.927499962E+01
 1.466899991E+00 2.929999924E+01
 1.467200041E+00 2.932500076E+01
 1.467599988E+00 2.935000038E+01
 1.468000054E+00 2.937500000E+01
 1.468299985E+00 2.939999962E+01
 1.468700051E+00 2.942499924E+01
 1.469099998E+00 2.945000076E+01
 1.469499946E+00 2.947500038E+01
 1.469799995E+00 2.950000000E+01
 1.470199943E+00 2.952499962E+01
 1.470600009E+00 2.954999924E+01
 1.470900059E+00 2.957500076E+01
 1.471300006E+00 2.960000038E+01
 1.471699953E+00 2.962500000E+01
 1.472000003E+00 2.964999962E+01
 1.472399950E+00 2.967499924E+01
 1.472800016E+00 2.970000076E+01
 1.473099947E+00 2.972500038E+01
 1.473500013E+00 2.975000000E+01
 1.473899961E+00 2.977499962E+01
 1.474200010E+00 2.979999924E+01
 1.474599957E+00 2.982500076E+01
 1.474900007E+00 2.985000038E+01
 1.475299954E+00 2.987500000E+01
 1.475700021E+00 2.989999962E+01
 1.475999951E+00 2.992499924E+01
 1.476400018E+00 2.995000076E+01
 1.476799965E+00 2.997500038E+01
 1.477100015E+00 3.000000000E+01
 1.477499962E+00 3.002499962E+01
 1.477800012E+00 3.004999924E+01
 1.478199959E+00 3.007500076E+01
 1.478600025E+00 3.010000038E+01
 1.478899956E+00 3.012500000E+01
 1.479300022E+00 3.014999962E+01
 1.479599953E+00 3.017499924E+01
 1.480000019E+00 3.020000076E+01
 1.480399966E+00 3.022500038E+01
 1.480700016E+00 3.025000000E+01
 1.481099963E+00 3.027499962E+01
 1.481400013E+00 3.029999924E+01
 1.481799960E+00 3.032500076E+01
 1.482200027E+00 3.035000038E+01
 1.482499957E+00 3.037500000E+01
 1.482900023E+00 3.039999962E+01
 1.483199954E+00 3.042499924E+01
 1.483600020E+00 3.045000076E+01
 1.483899951E+00 3.047500038E+01
 1.484300017E+00 3.050000000E+01
 1.484699965E+00 3.052499962E+01
 1.485000014E+00 3.054999924E+01
 1.485399961E+00 3.057500076E+01
 1.485700011E+00 3.060000038E+01
 1.486099958E+00 3.062500000E+01
 1.486400008E+00 3.064999962E+01
 1.486799955E+00 3.067499924E+01
 1.487100005E+00 3.070000076E+01
 1.487499952E+00 3.072500038E+01
 1.487800002E+00 3.075000000E+01
 1.488199949E+00 3.077499962E+01
 1.488600016E+00 3.079999924E+01
 1.488899946E+00 3.082500076E+01
 1.489300013E+00 3.085000038E+01
 1.489599943E+00 3.087500000E+01
 1.490000010E+00 3.089999962E+01
 1.490300059E+00 3.092499924E+01
 1.490700006E+00 3.095000076E+01
 1.491000056E+00 3.097500038E+01
 1.491400003E+00 3.100000000E+01
 1.491700053E+00 3.102499962E+01
 1.492100000E+00 3.104999924E+01
 1.492400050E+00 3.107500076E+01
 1.492799997E+00 3.110000038E+01
 1.493100047E+00 3.112500000E+01
 1.493499994E+00 3.114999962E+01
 1.493800044E+00 3.117499924E+01
 1.494199991E+00 3.120000076E+01
 1.494500041E+00 3.122500038E+01
 1.494899988E+00 3.125000000E+01
 1.495200038E+00 3.127499962E+01
 1.495499969E+00 3.129999924E+01
 1.495900035E+00 3.132500076E+01
 1.496199965E+00 3.135000038E+01
 1.496600032E+00 3.137500000E+01
 1.496899962E+00 3.139999962E+01
 1.497300029E+00 3.142499924E+01
 1.497599959E+00 3.145000076E+01
 1.498000026E+00 3.147500038E+01
 1.498299956E+00 3.150000000E+01
 1.498700023E+00 3.152499962E+01
 1.498999953E+00 3.154999924E+01
 1.499300003E+00 3.157500076E+01
 1.499699950E+00 3.160000038E+01
 1.500000000E+00 3.162500000E+01
 1.500399947E+00 3.164999962E+01
 1.500699997E+00 3.167499924E+01
 1.501099944E+00 3.170000076E+01
 1.501399994E+00 3.172500038E+01
 1.501700044E+00 3.175000000E+01
 1.502099991E+00 3.177499962E+01
 1.502400041E+00 3.179999924E+01
 1.502799988E+00 3.182500076E+01
 1.503100038E+00 3.185000038E+01
 1.503499985E+00 3.187500000E+01
 1.503800035E+00 3.189999962E+01
 1.504099965E+00 3.192499924E+01
 1.504500031E+00 3.195000076E+01
 1.504799962E+00 3.197500038E+01
 1.505100012E+00 3.200000000E+01
 1.505499959E+00 3.202500153E+01
 1.505800009E+00 3.204999924E+01
 1.506199956E+00 3.207500076E+01
 1.506500006E+00 3.209999847E+01
 1.506800056E+00 3.212500000E+01
 1.507200003E+00 3.215000153E+01
 1.507500052E+00 3.217499924E+01
 1.507900000E+00 3.220000076E+01
 1.508200049E+00 3.222499847E+01
 1.508499980E+00 3.225000000E+01
 1.508900046E+00 3.227500153E+01
 1.509199977E+00 3.229999924E+01
 1.509500027E+00 3.232500076E+01
 1.509899974E+00 3.234999847E+01
 1.510200024E+00 3.237500000E+01
 1.510499954E+00 3.240000153E+01
 1.510900021E+00 3.242499924E+01
 1.511199951E+00 3.245000076E+01
 1.511500001E+00 3.247499847E+01
 1.511899948E+00 3.250000000E+01
 1.512199998E+00 3.252500153E+01
 1.512599945E+00 3.254999924E+01
 1.512899995E+00 3.257500076E+01
 1.513200045E+00 3.259999847E+01
 1.513599992E+00 3.262500000E+01
 1.513900042E+00 3.265000153E+01
 1.514199972E+00 3.267499924E+01
 1.514500022E+00 3.270000076E+01
 1.514899969E+00 3.272499847E+01
 1.515200019E+00 3.275000000E+01
 1.515499949E+00 3.277500153E+01
 1.515900016E+00 3.279999924E+01
 1.516199946E+00 3.282500076E+01
 1.516499996E+00 3.284999847E+01
 1.516899943E+00 3.287500000E+01
 1.517199993E+00 3.290000153E+01
 1.517500043E+00 3.292499924E+01
 1.517899990E+00 3.295000076E+01
 1.518200040E+00 3.297499847E+01
 1.518499970E+00 3.300000000E+01
 1.518800020E+00 3.302500153E+01
 1.519199967E+00 3.304999924E+01
 1.519500017E+00 3.307500076E+01
 1.519799948E+00 3.309999847E+01
 1.520200014E+00 3.312500000E+01
 1.520499945E+00 3.315000153E+01
 1.520799994E+00 3.317499924E+01
 1.521100044E+00 3.320000076E+01
 1.521499991E+00 3.322499847E+01
 1.521800041E+00 3.325000000E+01
 1.522099972E+00 3.327500153E+01
 1.522400022E+00 3.329999924E+01
 1.522799969E+00 3.332500076E+01
 1.523100019E+00 3.334999847E+01
 1.523399949E+00 3.337500000E+01
 1.523699999E+00 3.340000153E+01
 1.524099946E+00 3.342499924E+01
 1.524399996E+00 3.345000076E+01
 1.524700046E+00 3.347499847E+01
 1.524999976E+00 3.350000000E+01
 1.525400043E+00 3.352500153E+01
 1.525699973E+00 3.354999924E+01
 1.526000023E+00 3.357500076E+01
 1.526299953E+00 3.359999847E+01
 1.526700020E+00 3.362500000E+01
 1.526999950E+00 3.365000153E+01
 1.527300000E+00 3.367499924E+01
 1.527600050E+00 3.370000076E+01
 1.527999997E+00 3.372499847E+01
 1.528300047E+00 3.375000000E+01
 1.528599977E+00 3.377500153E+01
 1.528900027E+00 3.379999924E+01
 1.529199958E+00 3.382500076E+01
 1.529600024E+00 3.384999847E+01
 1.529899955E+00 3.387500000E+01
 1.530200005E+00 3.390000153E+01
 1.530500054E+00 3.392499924E+01
 1.530799985E+00 3.395000076E+01
 1.531200051E+00 3.397499847E+01
 1.531499982E+00 3.400000000E+01
 1.531800032E+00 3.402500153E+01
 1.532099962E+00 3.404999924E+01
 1.532400012E+00 3.407500076E+01
